GIDBG,State,State_name,County,County_name,Tract,Block_group,Tot_Population_CEN_2010,Tot_Population_ACS_12_16,Tot_Population_ACSMOE_12_16,Males_CEN_2010,Males_ACS_12_16,Males_ACSMOE_12_16,Females_CEN_2010,Females_ACS_12_16,Females_ACSMOE_12_16,Pop_under_5_CEN_2010,Pop_under_5_ACS_12_16,Pop_under_5_ACSMOE_12_16,Pop_5_17_CEN_2010,Pop_5_17_ACS_12_16,Pop_5_17_ACSMOE_12_16,Pop_18_24_CEN_2010,Pop_18_24_ACS_12_16,Pop_18_24_ACSMOE_12_16,Pop_25_44_CEN_2010,Pop_25_44_ACS_12_16,Pop_25_44_ACSMOE_12_16,Pop_45_64_CEN_2010,Pop_45_64_ACS_12_16,Pop_45_64_ACSMOE_12_16,Pop_65plus_CEN_2010,Pop_65plus_ACS_12_16,Pop_65plus_ACSMOE_12_16,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,Hispanic_ACS_12_16,Hispanic_ACSMOE_12_16,NH_White_alone_CEN_2010,NH_White_alone_ACS_12_16,NH_White_alone_ACSMOE_12_16,NH_Blk_alone_CEN_2010,NH_Blk_alone_ACS_12_16,NH_Blk_alone_ACSMOE_12_16,NH_AIAN_alone_CEN_2010,NH_AIAN_alone_ACS_12_16,NH_AIAN_alone_ACSMOE_12_16,NH_Asian_alone_CEN_2010,NH_Asian_alone_ACS_12_16,NH_Asian_alone_ACSMOE_12_16,NH_NHOPI_alone_CEN_2010,NH_NHOPI_alone_ACS_12_16,NH_NHOPI_alone_ACSMOE_12_16,NH_SOR_alone_CEN_2010,NH_SOR_alone_ACS_12_16,NH_SOR_alone_ACSMOE_12_16,Pop_5yrs_Over_ACS_12_16,Pop_5yrs_Over_ACSMOE_12_16,Othr_Lang_ACS_12_16,Othr_Lang_ACSMOE_12_16,Pop_25yrs_Over_ACS_12_16,Pop_25yrs_Over_ACSMOE_12_16,Not_HS_Grad_ACS_12_16,Not_HS_Grad_ACSMOE_12_16,College_ACS_12_16,College_ACSMOE_12_16,Pov_Univ_ACS_12_16,Pov_Univ_ACSMOE_12_16,Prs_Blw_Pov_Lev_ACS_12_16,Prs_Blw_Pov_Lev_ACSMOE_12_16,One_Health_Ins_ACS_12_16,One_Health_Ins_ACSMOE_12_16,Two_Plus_Health_Ins_ACS_12_16,Two_Plus_Health_Ins_ACSMOE_12_16,No_Health_Ins_ACS_12_16,No_Health_Ins_ACSMOE_12_16,Pop_1yr_Over_ACS_12_16,Pop_1yr_Over_ACSMOE_12_16,Diff_HU_1yr_Ago_ACS_12_16,Diff_HU_1yr_Ago_ACSMOE_12_16
090010101011,09,Connecticut,001,Fairfield County,010101,1,726,827,291,362,400,128,364,427,172,37,0,12,141,174,121,34,77,56,106,58,41,243,239,96,165,279,98,0,0,0,30,0,12,655,778,277,2,0,12,0,0,12,32,49,79,0,0,12,6,0,12,827,291,113,91,576,185,44,36,386,115,827,291,37,34,602,195,190,70,35,48,827,291,42,53
090010101012,09,Connecticut,001,Fairfield County,010101,2,745,642,126,361,289,87,384,353,66,32,18,21,126,42,46,36,74,44,137,113,60,269,267,87,145,128,52,0,0,0,38,23,37,653,585,128,7,0,12,0,0,12,45,34,39,0,0,12,0,0,12,624,127,120,66,508,96,30,29,254,83,642,126,47,52,500,112,104,51,38,49,642,127,47,47
090010101013,09,Connecticut,001,Fairfield County,010101,3,1485,1291,292,722,615,174,763,676,150,81,88,81,344,250,93,69,81,57,207,172,70,553,460,122,231,240,93,4,0,4,65,95,103,1340,997,241,18,21,31,0,10,15,50,80,62,1,0,12,1,0,12,1203,247,166,82,872,172,31,31,651,155,1264,276,183,138,1081,220,158,94,43,39,1264,276,106,83
090010101014,09,Connecticut,001,Fairfield County,010101,4,1520,1372,309,662,641,164,858,731,206,56,80,55,288,189,109,65,28,33,223,297,103,421,372,98,467,406,111,261,261,0,64,71,61,1328,1173,291,26,25,24,1,11,18,81,92,75,0,0,12,2,0,12,1292,282,178,80,1075,236,81,51,587,155,1104,291,158,127,828,222,204,70,72,54,1363,305,193,113
090010101021,09,Connecticut,001,Fairfield County,010102,1,1326,1305,260,660,697,166,666,608,125,68,86,49,380,262,114,55,129,73,214,146,65,410,401,114,199,281,72,3,0,3,76,89,93,1155,1111,241,13,0,12,0,0,12,61,105,98,0,0,12,2,0,12,1219,229,319,137,828,137,19,24,656,126,1305,260,88,90,1005,221,282,80,18,30,1275,249,140,111
090010101022,09,Connecticut,001,Fairfield County,010102,2,1550,1692,263,777,800,148,773,892,170,64,127,71,471,380,111,59,154,82,215,196,77,533,521,115,208,314,149,0,0,0,69,27,44,1380,1424,287,14,72,108,0,9,13,69,135,89,0,0,12,4,0,12,1565,250,470,194,1031,196,61,49,875,187,1676,261,112,112,1371,205,260,142,61,51,1680,261,52,64
090010101023,09,Connecticut,001,Fairfield County,010102,3,1454,1177,263,718,573,149,736,604,156,55,32,27,310,217,95,62,71,47,198,135,58,583,541,131,246,181,88,18,0,18,71,24,23,1263,983,252,19,27,31,2,0,12,81,143,128,0,0,12,6,0,12,1145,258,260,110,857,187,23,26,601,150,1176,263,137,90,1024,201,101,61,52,54,1166,261,199,189
090010102011,09,Connecticut,001,Fairfield County,010201,1,1065,1082,245,518,520,122,547,562,136,46,19,24,300,307,125,57,63,44,147,87,56,341,427,110,174,179,62,0,0,0,44,110,104,948,874,229,8,15,23,0,0,12,46,76,93,0,0,12,4,0,12,1063,239,160,80,693,141,39,45,589,120,1082,245,38,45,963,202,119,57,0,12,1082,245,78,93
090010102012,09,Connecticut,001,Fairfield County,010201,2,1056,961,176,506,499,124,550,462,88,73,52,44,232,187,92,72,42,38,199,145,69,327,300,84,153,235,96,50,0,50,86,93,67,879,806,171,6,23,38,0,0,12,60,28,36,0,0,12,2,0,12,909,177,121,79,680,117,39,63,454,92,948,185,67,49,683,154,174,91,104,80,938,185,104,85
090010102013,09,Connecticut,001,Fairfield County,010201,3,1300,1234,260,589,588,153,711,646,146,45,95,57,345,219,90,46,76,58,159,261,85,361,289,82,344,294,110,187,184,3,59,108,93,1149,1036,269,14,10,14,0,0,12,58,80,63,0,0,12,0,0,12,1139,244,289,96,844,172,69,45,645,134,1053,231,79,91,967,180,86,52,0,12,1212,259,231,150
