"","route_id","shape_id","min_dwell_minutes","max_dwell_minutes","min_total_driving_minutes","max_total_driving_minutes","min_total_miles","max_total_miles","id"
"1",9948,114177,811,1261,58,174,22.466289876,67.398869628,1
"2",9948,114178,1430,1430,10,10,2.2836005621,2.2836005621,2
"3",9948,114179,527,817,138,184,57.4940916138,76.6587888184,3
"4",9948,114180,1430,1430,10,10,2.3191429833,2.3191429833,4
"5",9948,116478,691,1171,87,203,34.7483711991,81.0795327979,5
"6",9949,114182,322,1282,76,456,20.0023053126,120.0138318756,6
"7",9949,114183,350.233333333333,1283,74,458.766666666667,19.2639922904,119.6027949591,7
"8",9950,114184,327,1407,33,165,10.331535617,51.657678085,8
"9",9950,114185,678,1223,74,200,22.1606996182,55.4017490455,9
"10",9950,114186,683,1223,74,188,22.0976925988,55.244231497,10
"11",9950,114187,687,1407,33,165,10.2794647272,51.397323636,11
"12",9950,114188,1415,1415,25,25,6.5587573163,6.5587573163,12
"13",9950,114189,1411,1411,29,29,7.3281388885,7.3281388885,13
"14",9951,114191,397,697,161,207,38.9641248857,50.0967319959,14
"15",9951,114193,401,701,133,171,28.4972546649,36.6393274263,15
"16",9952,114195,342,642,252,306,84.2377751796,102.2887270038,16
"17",9952,114196,1238,1238,88,88,27.8115717664,27.8115717664,17
"18",9952,114197,1233,1233,108,108,31.172940328,31.172940328,18
"19",9952,114198,329,641,305,374,90.9981673854,111.5140358295,19
"20",9953,114199,397,697,299,391,74.7085537978,97.6958011202,20
"21",9953,114200,336,636,336,432,77.8551765418,100.0995126966,21
"22",9954,114201,410,1310,30,180,6.3806723877,38.2840343262,22
"23",9954,114202,404,1304,48,288,9.0815857134,54.4895142804,23
"24",9954,116488,1424,1424,16,16,3.1250611703,3.1250611703,24
"25",9955,114203,1429,1429,11,11,2.4349044006,2.4349044006,25
"26",9955,114204,1303,1423,17,51,5.4591791947,16.3775375841,26
"27",9955,114205,1413,1413,27,27,5.4050577806,5.4050577806,27
"28",9955,114206,467,1007,104,221,22.483688264,47.777837561,28
"29",9955,114207,469,1249,44,187,11.1677767088,47.4630510124,29
"30",9955,114208,1429,1429,11,11,2.5711710609,2.5711710609,30
"31",9955,116486,1369,1369,22,22,5.2069647058,5.2069647058,31
"32",9955,116487,1429,1429,11,11,2.3827092366,2.3827092366,32
"33",9956,114209,1421,1421,19,19,4.3679895816,4.3679895816,33
"34",9956,114210,1425,1425,15,15,7.6077558385,7.6077558385,34
"35",9956,114211,373,1393,47,564,12.764203082,153.170436984,35
"36",9956,114212,1412,1412,28,28,8.3962135004,8.3962135004,36
"37",9956,114213,1425,1425,15,15,7.6005479349,7.6005479349,37
"38",9956,114214,408,1293,64,364,15.5829904864,89.4082032706,38
"39",9956,114215,1420,1420,20,20,4.0896775107,4.0896775107,39
"40",9957,114216,510,1050,60,122,16.6890308664,33.3780617328,40
"41",9957,114217,483,1053,54,108,15.3830332986,30.7660665972,41
"42",9957,114218,662,1052,56,84,14.2444330782,21.3666496173,42
"43",9957,114219,521,1053,56,103,15.7096258962,29.40948943,43
"44",9958,114220,772,1312,16,24,2.8332032116,4.2498048174,44
"45",9958,114221,772,1312,16,24,2.228857777,3.3432866655,45
"46",9959,114222,503,893,28,45,5.6027780328,8.4041670492,46
"47",9959,114223,504,894,24,36,4.7089979864,7.0634969796,47
"48",9960,114224,1400,1400,40,40,13.0063513607,13.0063513607,48
"49",9960,114225,1345,1345,70,70,22.1302524392,22.1302524392,49
"50",10738,121259,273,1349,56,476,19.2473395476,163.6023861546,50
"51",10738,121260,262,1283,84,476,29.1105478419,164.9597711041,51
"52",10739,121261,1200,1380,60,120,19.9691241012,39.9382482024,52
"53",10739,121262,1203,1211,116,122,41.7478048286,41.7478048286,53
"54",10739,121263,472,838,247,367,81.1719306656,121.7578959984,54
"55",10739,121264,388,1245,116,409,40.3886179032,137.8907998198,55
"56",10739,121265,311,836,254,412,82.112934908,140.9641007858,56
"57",10739,124008,1226,1381,59,116,19.8075055041,39.6150110082,57
"58",10739,124009,899,1377,63,126,20.7122838172,41.4245676344,58
"59",10739,124010,1382,1409,31,58,9.7071820362,20.1313640693,59
"60",10740,121266,1395,1397,43,45,14.2367280778,14.2367280778,60
"61",10740,121267,440,773,335,467,106.356967215,148.899754101,61
"62",10740,121269,1405,1436.2,3.8,35,1.3147588989,8.9211477212,62
"63",10740,121272,1399,1420,20,41,8.5060097561,13.3603464194,63
"64",10740,121273,1404,1411,29,36,8.79239965,8.79239965,64
"65",10740,121274,456,835,260,445,80.7610801604,141.3318902807,65
"66",10740,123990,654,1014,205,338,66.1847728311,110.3079547185,66
"67",10740,123991,1393,1393,47,47,15.042770539,15.042770539,67
"68",10740,123992,1213,1218,144,144,44.644263608,44.644263608,68
"69",10740,123993,1047,1374,66,195,20.7358337781,62.2075013343,69
"70",10740,123994,837,1007,209,279,63.008883513,84.011844684,70
"71",10740,123997,1420,1420,20,20,9.0515734941,9.0515734941,71
"72",10741,121277,300.583333333333,1201,114,434.416666666667,35.5230965619,122.3570840537,72
"73",10741,121278,276,1194,139,516,37.2213035049,136.4781128513,73
"74",10742,121279,372,642,252,450,91.654707984,163.6691214,74
"75",10742,121280,428,648,168,288,48.406665013,82.982854308,75
"76",10743,121281,323,680,279,403,94.7659747181,135.379963883,76
"77",10743,121282,319,678,294,426,92.1866636971,131.695233853,77
"78",10744,121283,348.483333333333,1397,43,411,13.3993063811,120.5937574299,78
"79",10744,121284,561,566,404,404,119.3534387768,119.3534387768,79
"80",10744,121285,351.05,1398,42,390,12.7837141314,115.0534271826,80
"81",10744,121286,563,568,376,376,114.4287007792,114.4287007792,81
"82",10745,121287,329.783333333333,1358,44,443.216666666667,6.9455607638,69.9382886308,82
"83",10745,121288,316,1362,36,369,5.4608568964,57.3389974122,83
